"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto","newbehav","actlevel","block","newstart","newstop","newduration","row","rownum","stoptime","dur","row_id"
"3181",4523,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Swim Crab1","Stationary",NA,"Unknown","STATE",1123.02,1801,677.779,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",12:50:43,"Unknown","","Swim Crab","pre","NA","crep","Stationary- Unknown",2,1,1123.02,2813,1689.98,4391,3766,13:18:52.980,1689.98,3391
"3182",4758,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab3","Burrow","Evasion",NA,"STATE",1234.782,1237,2.358,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",12:52:35,NA,"","Hermit Crab","pre","NA","crep","Stationary- Burrowed",1,1,1234.782,1237,2.358,4392,3767,12:52:37.358,2.358,3392
"3183",4759,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",1237.141,1256,19.271,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",12:52:37,"Alert Sitting","","Hermit Crab","pre","NA","crep","Stationary- Active",3,1,1237.141,1256,19.271,4393,3768,12:52:56.271,19.271,3393
"3184",4806,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab3","Roaming",NA,"Within 1/2 tank L","STATE",1256.413,1334,77.511,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",12:52:56,"Within 1/2 tank L","","Hermit Crab","pre","NA","crep","Roaming",4,1,1256.413,1334,77.511,4394,3769,12:54:13.511,77.511,3394
"3185",4945,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab3","Unobservable",NA,NA,"STATE",1333.925,1392,57.682,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",12:54:14,NA,"","Hermit Crab","pre","NA","crep","Unobservable",NA,1,1333.925,1392,57.682,4395,3770,12:55:11.682,57.682,3395
"3186",5039,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab3","Roaming",NA,"Within 1/2 tank L","STATE",1391.608,1485,93.734,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",12:55:12,"Within 1/2 tank L","","Hermit Crab","pre","NA","crep","Roaming",4,1,1391.608,1485,93.734,4396,3771,12:56:45.734,93.734,3396
"3187",5047,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",1397.016,1610,212.706,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",12:55:17,"Within 1/2 tank L","","Hermit Crab","pre","NA","crep","Roaming",4,1,1397.016,1610,212.706,4397,3772,12:58:49.706,212.706,3397
"3188",5118,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",1449.291,1476,27.038,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",12:56:09,"Alert Sitting","","Hermit Crab","pre","NA","crep","Stationary- Active",3,1,1449.291,1476,27.038,4398,3773,12:56:36.038,27.038,3398
"3189",5175,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",1476.33,1694,218.114,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",12:56:36,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","crep","Roaming",4,1,1476.33,1694,218.114,4399,3774,13:00:14.114,218.114,3399
"3190",5191,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",1485.343,1544,58.619,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",12:56:45,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","crep","Roaming",4,1,1485.343,1544,58.619,4400,3775,12:57:43.619,58.619,3400
"3191",5192,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab3","left",NA,NA,"STATE",1485.343,1801,315.456,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",12:56:45,NA,"","Hermit Crab","pre","NA","crep","Left",NA,1,1485.343,1801,315.456,4401,3776,13:02:00.456,315.456,3401
"3192",5301,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",1543.963,1568,24.02,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",12:57:44,"Alert Sitting","","Hermit Crab","pre","NA","crep","Stationary- Active",3,1,1543.963,1568,24.02,4402,3777,12:58:08.020,24.02,3402
"3193",5361,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",1567.984,1801,232.815,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",12:58:08,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","crep","Roaming",4,1,1567.984,1801,232.815,4403,3778,13:02:00.815,232.815,3403
"3194",5432,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",1609.723,1669,59.485,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",12:58:50,"Alert Sitting","","Hermit Crab","pre","NA","crep","Stationary- Active",3,1,1609.723,1669,59.485,4404,3779,12:59:49.485,59.485,3404
"3195",5533,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",1669.209,1801,131.59,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",12:59:49,"Within 1/2 tank L","","Hermit Crab","pre","NA","crep","Roaming",4,1,1669.209,2001,331.791,4405,3780,13:05:20.791,331.791,3405
"3196",5576,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",1694.445,1790,95.537,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",13:00:14,"Alert Sitting","","Hermit Crab","pre","NA","crep","Stationary- Active",3,1,1694.445,1790,95.537,4406,3781,13:01:49.537,95.537,3406
"3197",5702,"Haliai S1460005","7/8/22 12:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460005.MP4",1801,29.97,"pre","2","crepuscular","no","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",1789.983,1801,10.816,NA,NA,"Haliai","S1460005",22-07-08,"12:32:00",13:01:50,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","crep","Roaming",4,1,1789.983,1972,182.017,4407,3782,13:04:52.017,182.017,3407
"3198",429,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Octopus","Feeding","Feeding","Benthic crabs","STATE",0,452,452.105,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:02:00,"Benthic crabs","","Octopus","pre","NA","crep","Feeding",3,1,0,452,452.105,4408,3783,13:09:32.105,452.105,3408
"3199",430,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Octopus","Under Refuge","Evasion",NA,"STATE",0,207,207.299,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:02:00,NA,"","Octopus","pre","NA","crep","Under Refuge",NA,1,0,207,207.299,4409,3784,13:05:27.299,207.299,3409
"3200",431,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Octopus","Stationary",NA,"Alert Sitting","STATE",0,270,270.298,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:02:00,"Alert Sitting","","Octopus","pre","NA","crep","Stationary- Active",3,1,0,270,270.298,4410,3785,13:06:30.298,270.298,3410
"3201",432,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Octopus","right",NA,NA,"STATE",0,418,418.328,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:02:00,NA,"","Octopus","pre","NA","crep","Right",NA,1,0,418,418.328,4411,3786,13:08:58.328,418.328,3411
"3202",433,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Clam1","Stationary",NA,"Unknown","STATE",0,1278,1278.043,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:02:00,"Unknown","","Clam","pre","NA","crep","Stationary- Inert",2,1,0,1278,1278.043,4412,3787,13:23:18.043,1278.043,3412
"3203",434,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Clam1","left",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:02:00,NA,"","Clam","pre","NA","crep","Left",NA,1,0,1801,1800.799,4413,3788,13:32:00.799,1800.799,3413
"3204",435,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Clam2","Stationary",NA,"Alert Sitting","STATE",0,422,422.326,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:02:00,"Alert Sitting","","Clam","pre","NA","crep","Stationary- Active",3,1,0,422,422.326,4414,3789,13:09:02.326,422.326,3414
"3205",436,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Clam2","left",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:02:00,NA,"","Clam","pre","NA","crep","Left",NA,1,0,1801,1800.799,4415,3790,13:32:00.799,1800.799,3415
"3206",437,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Clam3","Burrow","Evasion",NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:02:00,NA,"","Clam","pre","NA","crep","Stationary- Burrowed",1,1,0,1801,1800.799,4416,3791,13:32:00.799,1800.799,3416
"3207",438,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Clam3","right",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:02:00,NA,"","Clam","pre","NA","crep","Right",NA,1,0,1801,1800.799,4417,3792,13:32:00.799,1800.799,3417
"3208",443,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",0,382,382.15,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:02:00,"Alert Sitting","","Hermit Crab","pre","NA","crep","Stationary- Active",3,1,0,382,382.15,4422,3794,13:08:22.150,382.15,3419
"3209",444,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab3","right",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:02:00,NA,"","Hermit Crab","pre","NA","crep","Right",NA,1,0,1801,1800.799,4423,3795,13:32:00.799,1800.799,3420
"3210",449,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Snail3","Climb","Evasion",NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:02:00,NA,"","Snail","pre","NA","crep","Climb",NA,1,0,1801,1800.799,4428,3797,13:32:00.799,1800.799,3422
"3211",2681,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",171.247,817,645.483,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:04:51,"Alert Sitting","","Hermit Crab","pre","NA","crep","Stationary- Active",3,1,171.247,817,645.483,4436,3803,13:15:36.483,645.483,3428
"3212",2734,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",200.088,324,124.379,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:05:20,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","crep","Roaming",4,1,200.088,324,124.379,4437,3804,13:07:24.379,124.379,3429
"3213",2735,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","left",NA,NA,"STATE",200.088,704,504.03,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:05:20,NA,"","Hermit Crab","pre","NA","crep","Left",NA,1,200.088,704,504.03,4438,3805,13:13:44.030,504.03,3430
"3214",2849,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Octopus","Roaming",NA,"Identity","STATE",270.299,534,264.15,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:06:30,"Identity","","Octopus","pre","NA","crep","Roaming",4,1,270.299,534,264.15,4439,3806,13:10:54.150,264.15,3431
"3215",2959,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",324.468,431,106.867,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:07:24,"Alert Sitting","","Hermit Crab","pre","NA","crep","Stationary- Active",3,1,324.468,431,106.867,4441,3807,13:09:10.867,106.867,3432
"3216",3114,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab3","Roaming",NA,"Within 1/2 tank L","STATE",382.151,404,21.63,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:08:22,"Within 1/2 tank L","","Hermit Crab","pre","NA","crep","Roaming",4,1,382.151,404,21.63,4442,3808,13:08:43.630,21.63,3433
"3217",3162,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",403.782,419,15.038,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:08:44,"Alert Sitting","","Hermit Crab","pre","NA","crep","Stationary- Active",3,1,403.782,419,15.038,4443,3809,13:08:59.038,15.038,3434
"3218",3185,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Octopus","left",NA,NA,"STATE",418.329,490,71.977,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:08:58,NA,"","Octopus","pre","NA","crep","Left",NA,1,418.329,490,71.977,4444,3810,13:10:09.977,71.977,3435
"3219",3186,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab3","Roaming",NA,"Within 1/2 tank L","STATE",418.821,429,10.197,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:08:59,"Within 1/2 tank L","","Hermit Crab","pre","NA","crep","Roaming",4,1,418.821,429,10.197,4445,3811,13:09:09.197,10.197,3436
"3220",3194,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Clam2","Stationary",NA,"Unknown","STATE",422.327,1172,749.363,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:09:02,"Unknown","","Clam","pre","NA","crep","Stationary- Inert",2,1,422.327,1172,749.363,4446,3812,13:21:31.363,749.363,3437
"3221",3206,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",429.019,700,270.597,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:09:09,"Alert Sitting","","Hermit Crab","pre","NA","crep","Stationary- Active",3,1,429.019,700,270.597,4447,3813,13:13:39.597,270.597,3438
"3222",3210,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","Burrow","Evasion",NA,"STATE",431.336,557,125.666,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:09:11,NA,"","Hermit Crab","pre","NA","crep","Stationary- Burrowed",1,1,431.336,557,125.666,4448,3814,13:11:16.666,125.666,3439
"3223",3232,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Octopus","Climb","Evasion",NA,"STATE",438.032,467,28.852,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:09:18,NA,"","Octopus","pre","NA","crep","Climb",NA,1,438.032,467,28.852,4449,3815,13:09:46.852,28.852,3440
"3224",3312,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Octopus","right",NA,NA,"STATE",490.307,1801,1310.492,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:10:10,NA,"","Octopus","pre","NA","crep","Right",NA,1,490.307,1801,1310.492,4450,3816,13:32:00.492,1310.492,3441
"3225",3362,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Octopus","Under Refuge","Evasion",NA,"STATE",532.722,1801,1268.077,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:10:53,NA,"","Octopus","pre","NA","crep","Under Refuge",NA,1,532.722,1801,1268.077,4451,3817,13:32:01.077,1268.077,3442
"3226",3368,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Octopus","Stationary",NA,"Alert Sitting","STATE",534.45,1801,1266.349,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:10:54,"Alert Sitting","","Octopus","pre","NA","crep","Stationary- Active",3,1,534.45,1801,1266.349,4452,3818,13:32:00.349,1266.349,3443
"3227",3404,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",557.003,602,45.064,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:11:17,"Alert Sitting","","Hermit Crab","pre","NA","crep","Stationary- Active",3,1,557.003,602,45.064,4453,3819,13:12:02.064,45.064,3444
"3228",3473,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",602.068,704,102.05,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:12:02,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","night","Roaming",4,1,602.068,704,102.05,4454,3820,13:13:44.050,102.05,3445
"3229",3680,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",704.119,782,78.079,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:13:44,"Within 1/2 tank L","","Hermit Crab","pre","NA","night","Roaming",4,1,704.119,782,78.079,4456,3822,13:15:02.079,78.079,3447
"3230",3681,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","right",NA,NA,"STATE",704.119,1022,317.955,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:13:44,NA,"","Hermit Crab","pre","NA","night","Right",NA,1,704.119,1022,317.955,4457,3823,13:19:01.955,317.955,3448
"3231",3828,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","Unobservable",NA,NA,"STATE",782.199,809,27.168,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:15:02,NA,"","Hermit Crab","pre","NA","night","Unobservable",NA,1,782.199,809,27.168,4458,3824,13:15:29.168,27.168,3449
"3232",3886,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",809.368,1022,212.706,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:15:29,"Within 1/2 tank L","","Hermit Crab","pre","NA","night","Roaming",4,1,809.368,1022,212.706,4459,3825,13:19:01.706,212.706,3450
"3233",3902,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",816.731,889,71.95,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:15:37,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","night","Roaming",4,1,816.731,889,71.95,4460,3826,13:16:48.950,71.95,3451
"3234",4040,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",888.682,1024,135.194,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:16:49,"Alert Sitting","","Hermit Crab","pre","NA","night","Stationary- Active",3,1,888.682,1024,135.194,4461,3827,13:19:04.194,135.194,3452
"3235",4288,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Swim Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",1011.93,1051,38.985,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:18:52,"Beyond 1/2 tank L","","Swim Crab","pre","NA","night","Roaming",4,1,1011.93,1051,38.985,4462,3828,13:19:30.985,38.985,3453
"3236",4301,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",1022.075,1065,43.261,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:19:02,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","night","Roaming",4,1,1022.075,1065,43.261,4463,3829,13:19:45.261,43.261,3454
"3237",4302,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","left",NA,NA,"STATE",1022.075,1065,43.261,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:19:02,NA,"","Hermit Crab","pre","NA","night","Left",NA,1,1022.075,1065,43.261,4464,3830,13:19:45.261,43.261,3455
"3238",4306,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",1023.877,1058,34.249,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:19:04,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","night","Roaming",4,1,1023.877,1058,34.249,4465,3831,13:19:38.249,34.249,3456
